PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28132011","Guided internet-administered self-help to reduce symptoms of anxiety and depression among adolescents and young adults diagnosed with cancer during adolescence (U-CARE: YoungCan): a study protocol for a feasibility trial","Ander M, Wikman A, Ljótsson B, Grönqvist H, Ljungman G, Woodford J, Lindahl Norberg A, von Essen L.","BMJ Open. 2017 Jan 27;7(1):e013906. doi: 10.1136/bmjopen-2016-013906.","Ander M","BMJ Open","2017","2017/01/30","PMC5278290","","10.1136/bmjopen-2016-013906"
"28132003","Functional outcome after Mason II-III radial head and neck fractures: study protocol for a systematic review in accordance with the PRISMA statement","Hagelberg M, Thune A, Krupic F, Salomonsson B, Sköldenberg O.","BMJ Open. 2017 Jan 27;7(1):e013022. doi: 10.1136/bmjopen-2016-013022.","Hagelberg M","BMJ Open","2017","2017/01/30","PMC5278296","","10.1136/bmjopen-2016-013022"
"28130765","[(123)I]FP-CIT ENC-DAT normal database: the impact of the reconstruction and quantification methods","Tossici-Bolt L, Dickson JC, Sera T, Booij J, Asenbaun-Nan S, Bagnara MC, Borght TV, Jonsson C, de Nijs R, Hesse S, Koulibaly PM, Akdemir UO, Koole M, Tatsch K, Varrone A.","EJNMMI Phys. 2017 Dec;4(1):8. doi: 10.1186/s40658-017-0175-6. Epub 2017 Jan 28.","Tossici-Bolt L","EJNMMI Phys","2017","2017/01/29","PMC5272851","","10.1186/s40658-017-0175-6"
"28130207","Stress resilience and the risk of inflammatory bowel disease: a cohort study of men living in Sweden","Melinder C, Hiyoshi A, Fall K, Halfvarson J, Montgomery S.","BMJ Open. 2017 Jan 27;7(1):e014315. doi: 10.1136/bmjopen-2016-014315.","Melinder C","BMJ Open","2017","2017/01/29","PMC5278277","","10.1136/bmjopen-2016-014315"
"28129771","Equity aspects of the Primary Health Care Choice Reform in Sweden - a scoping review","Burström B, Burström K, Nilsson G, Tomson G, Whitehead M, Winblad U.","Int J Equity Health. 2017 Jan 28;16(1):29. doi: 10.1186/s12939-017-0524-z.","Burström B","Int J Equity Health","2017","2017/01/29","PMC5273847","","10.1186/s12939-017-0524-z"
"28129751","Practising proportionate universalism - a study protocol of an extended postnatal home visiting programme in a disadvantaged area in Stockholm, Sweden","Burström B, Marttila A, Kulane A, Lindberg L, Burström K.","BMC Health Serv Res. 2017 Jan 28;17(1):91. doi: 10.1186/s12913-017-2038-1.","Burström B","BMC Health Serv Res","2017","2017/01/29","PMC5273844","","10.1186/s12913-017-2038-1"
"28129361","Single Dose Caffeine Protects the Neonatal Mouse Brain against Hypoxia Ischemia","Winerdal M, Urmaliya V, Winerdal ME, Fredholm BB, Winqvist O, Ådén U.","PLoS One. 2017 Jan 27;12(1):e0170545. doi: 10.1371/journal.pone.0170545. eCollection 2017.","Winerdal M","PLoS One","2017","2017/01/28","PMC5271335","","10.1371/journal.pone.0170545"
"28128321","Spinal Hb9::Cre-derived excitatory interneurons contribute to rhythm generation in the mouse","Caldeira V, Dougherty KJ, Borgius L, Kiehn O.","Sci Rep. 2017 Jan 27;7:41369. doi: 10.1038/srep41369.","Caldeira V","Sci Rep","2017","2017/01/28","PMC5269678","","10.1038/srep41369"
"28127255","Contribution of smoking-attributable mortality to life expectancy differences by marital status among Finnish men and women, 1971-2010","Peltonen R, Ho JY, Elo IT, Martikainen P.","Demogr Res. 2017 Jan-Jun;36:255-280. doi: 10.4054/DemRes.2017.36.8. Epub 2017 Jan 13.","Peltonen R","Demogr Res","2017","2017/01/28","PMC5260839","NIHMS843745","10.4054/DemRes.2017.36.8"
"28126929","Draft Genome Sequences of Semiconstitutive Red, Dry, and Rough Biofilm-Forming Commensal and Uropathogenic Escherichia coli Isolates","Cimdins A, Lüthje P, Li F, Ahmad I, Brauner A, Römling U.","Genome Announc. 2017 Jan 26;5(4):e01249-16. doi: 10.1128/genomeA.01249-16.","Cimdins A","Genome Announc","2017","2017/01/28","PMC5270688","","10.1128/genomeA.01249-16"
"28126022","Differences in motivation and adherence to a prescribed assignment after face-to-face and online psychoeducation: an experimental study","Alfonsson S, Johansson K, Uddling J, Hursti T.","BMC Psychol. 2017 Jan 26;5(1):3. doi: 10.1186/s40359-017-0172-5.","Alfonsson S","BMC Psychol","2017","2017/01/28","PMC5270286","","10.1186/s40359-017-0172-5"
"28125662","Serum Fatty Acids, Desaturase Activities and Abdominal Obesity - A Population-Based Study of 60-Year Old Men and Women","Alsharari ZD, Risérus U, Leander K, Sjögren P, Carlsson AC, Vikström M, Laguzzi F, Gigante B, Cederholm T, De Faire U, Hellénius ML, Marklund M.","PLoS One. 2017 Jan 26;12(1):e0170684. doi: 10.1371/journal.pone.0170684. eCollection 2017.","Alsharari ZD","PLoS One","2017","2017/01/27","PMC5270324","","10.1371/journal.pone.0170684"
"28125634","PACAP Protects Adult Neural Stem Cells from the Neurotoxic Effect of Ketamine Associated with Decreased Apoptosis, ER Stress and mTOR Pathway Activation","Mansouri S, Agartz I, Ögren SO, Patrone C, Lundberg M.","PLoS One. 2017 Jan 26;12(1):e0170496. doi: 10.1371/journal.pone.0170496. eCollection 2017.","Mansouri S","PLoS One","2017","2017/01/27","PMC5268395","","10.1371/journal.pone.0170496"
"28125591","Maternal Pre-Pregnancy Obesity Is Associated with Altered Placental Transcriptome","Altmäe S, Segura MT, Esteban FJ, Bartel S, Brandi P, Irmler M, Beckers J, Demmelmair H, López-Sabater C, Koletzko B, Krauss-Etschmann S, Campoy C.","PLoS One. 2017 Jan 26;12(1):e0169223. doi: 10.1371/journal.pone.0169223. eCollection 2017.","Altmäe S","PLoS One","2017","2017/01/27","PMC5268451","","10.1371/journal.pone.0169223"
"28124296","Global AIDS Reporting-2001 to 2015: Lessons for Monitoring the Sustainable Development Goals","Alfvén T, Erkkola T, Ghys PD, Padayachy J, Warner-Smith M, Rugg D, de Lay P.","AIDS Behav. 2017 Jul;21(Suppl 1):5-14. doi: 10.1007/s10461-016-1662-9.","Alfvén T","AIDS Behav","2017","2017/01/27","PMC5515967","","10.1007/s10461-016-1662-9"
"28124200","Operational demands on pre-hospital emergency care for burn injuries in a middle-income setting: a study in the Western Cape, South Africa","Allgaier RL, Laflamme L, Wallis LA.","Int J Emerg Med. 2017 Dec;10(1):2. doi: 10.1186/s12245-017-0128-9. Epub 2017 Jan 25.","Allgaier RL","Int J Emerg Med","2017","2017/01/27","PMC5267612","","10.1186/s12245-017-0128-9"
"28124194","Psychometric Properties of the Arabic Version of the Drug Use Disorders Identification Test (DUDIT) in Clinical, Prison Inmate, and Student Samples","Sfendla A, Zouini B, Lemrani D, Berman AH, Senhaji M, Kerekes N.","Int J Behav Med. 2017 Apr;24(2):280-287. doi: 10.1007/s12529-016-9623-2.","Sfendla A","Int J Behav Med","2017","2017/01/27","PMC5344936","","10.1007/s12529-016-9623-2"
"28124094","Pain rather than self-reported sedentary time explains variation in perceived health and activity limitation in persons with rheumatoid arthritis: a cross sectional study in Sweden","Demmelmaier I, Åsenlöf P, Bergman P, Nordgren B, Opava CH.","Rheumatol Int. 2017 Jun;37(6):923-930. doi: 10.1007/s00296-016-3641-x. Epub 2017 Jan 25.","Demmelmaier I","Rheumatol Int","2017","2017/01/27","PMC5434124","","10.1007/s00296-016-3641-x"
"28123782","Systematic review and network meta-analysis of the efficacy and safety of tumour necrosis factor inhibitor-methotrexate combination therapy versus triple therapy in rheumatoid arthritis","Fleischmann R, Tongbram V, van Vollenhoven R, Tang DH, Chung J, Collier D, Urs S, Ndirangu K, Wells G, Pope J.","RMD Open. 2017 Jan 3;3(1):e000371. doi: 10.1136/rmdopen-2016-000371. eCollection 2017.","Fleischmann R","RMD Open","2017","2017/01/27","PMC5237767","","10.1136/rmdopen-2016-000371"
"28123118","Analysis of correlation and causes for discrepancy between quantitative and semi-quantitative Doppler scores in synovitis in rheumatoid arthritis","Rezaei H, Af Klint E, Hammer HB, Terslev L, D'Agostino MA, Kisten Y, Arnaud L.","Rheumatology (Oxford). 2017 Feb;56(2):255-262. doi: 10.1093/rheumatology/kew385. Epub 2016 Nov 14.","Rezaei H","Rheumatology (Oxford)","2017","2017/01/27","PMC5410929","","10.1093/rheumatology/kew385"
"28122761","Cytosolic 5'-nucleotidase 1A autoantibody profile and clinical characteristics in inclusion body myositis","Lilleker JB, Rietveld A, Pye SR, Mariampillai K, Benveniste O, Peeters MT, Miller JA, Hanna MG, Machado PM, Parton MJ, Gheorghe KR, Badrising UA, Lundberg IE, Sacconi S, Herbert MK, McHugh NJ, Lecky BR, Brierley C, Hilton-Jones D, Lamb JA, Roberts ME, Cooper RG, Saris CG, Pruijn GJ, Chinoy H, van Engelen BG; all UKMYONET contributors.","Ann Rheum Dis. 2017 May;76(5):862-868. doi: 10.1136/annrheumdis-2016-210282. Epub 2017 Jan 25.","Lilleker JB","Ann Rheum Dis","2017","2017/01/27","PMC5530338","","10.1136/annrheumdis-2016-210282"
"28122650","Job strain as a risk factor for clinical depression: systematic review and meta-analysis with additional individual participant data","Madsen IEH, Nyberg ST, Magnusson Hanson LL, Ferrie JE, Ahola K, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Chastang JF, de Graaf R, Dragano N, Hamer M, Jokela M, Knutsson A, Koskenvuo M, Koskinen A, Leineweber C, Niedhammer I, Nielsen ML, Nordin M, Oksanen T, Pejtersen JH, Pentti J, Plaisier I, Salo P, Singh-Manoux A, Suominen S, Ten Have M, Theorell T, Toppinen-Tanner S, Vahtera J, Väänänen A, Westerholm PJM, Westerlund H, Fransson EI, Heikkilä K, Virtanen M, Rugulies R, Kivimäki M; IPD-Work Consortium.","Psychol Med. 2017 Jun;47(8):1342-1356. doi: 10.1017/S003329171600355X. Epub 2017 Jan 26.","Madsen IEH","Psychol Med","2017","2017/01/27","PMC5471831","","10.1017/S003329171600355X"
"28122613","Methods for objectively assessing clinical masticatory performance: protocol for a systematic review","Elgestad Stjernfeldt P, Wårdh I, Trulsson M, Faxén Irving G, Boström AM.","Syst Rev. 2017 Jan 26;6(1):20. doi: 10.1186/s13643-016-0403-5.","Elgestad Stjernfeldt P","Syst Rev","2017","2017/01/27","PMC5267407","","10.1186/s13643-016-0403-5"
"28122593","The role of social capital in explaining mental health inequalities between immigrants and Swedish-born: a population-based cross-sectional study","Johnson CM, Rostila M, Svensson AC, Engström K.","BMC Public Health. 2017 Jan 25;17(1):117. doi: 10.1186/s12889-016-3955-3.","Johnson CM","BMC Public Health","2017","2017/01/27","PMC5264487","","10.1186/s12889-016-3955-3"
"28122490","Erratum to: Factors affecting the exposure, vulnerability and emergency medical service capacity for victims of road traffic incidents in Kampala Metropolitan Area: a Delphi study","Balikuddembe JK, Ardalan A, Khorasani-Zavareh D, Nejati A, Kasiima S.","BMC Emerg Med. 2017 Jan 25;17(1):4. doi: 10.1186/s12873-017-0115-8.","Balikuddembe JK","BMC Emerg Med","2017","2017/01/27","PMC5267442","","10.1186/s12873-017-0115-8"
"28122334","Metformin: a metabolic modulator","Pietrocola F, Kroemer G.","Oncotarget. 2017 Feb 7;8(6):9017-9020. doi: 10.18632/oncotarget.14794.","Pietrocola F","Oncotarget","2017","2017/01/26","PMC5354711","","10.18632/oncotarget.14794"
"28122008","Compromised Neurotrophic and Angiogenic Regenerative Capability during Tendon Healing in a Rat Model of Type-II Diabetes","Ahmed AS, Li J, Abdul AM, Ahmed M, Östenson CG, Salo PT, Hewitt C, Hart DA, Ackermann PW.","PLoS One. 2017 Jan 25;12(1):e0170748. doi: 10.1371/journal.pone.0170748. eCollection 2017.","Ahmed AS","PLoS One","2017","2017/01/26","PMC5266316","","10.1371/journal.pone.0170748"
"28121979","Protective Effects of Acupuncture Against Gentamicin-Induced Ototoxicity in Rats: Possible Role of Neurotrophin-3","Zhou P, Ma W, Sheng Y, Duan M, Zhang X.","Med Sci Monit. 2017 Jan 25;23:446-451. doi: 10.12659/msm.898535.","Zhou P","Med Sci Monit","2017","2017/01/26","PMC5289098","","10.12659/msm.898535"
"28121925","Prospective etiological investigation of community-acquired pulmonary infections in hospitalized people living with HIV","Figueiredo-Mello C, Naucler P, Negra MD, Levin AS.","Medicine (Baltimore). 2017 Jan;96(4):e5778. doi: 10.1097/MD.0000000000005778.","Figueiredo-Mello C","Medicine (Baltimore)","2017","2017/01/26","PMC5287949","","10.1097/MD.0000000000005778"
"28120177","The impact of reconstruction and scanner characterisation on the diagnostic capability of a normal database for [(123)I]FP-CIT SPECT imaging","Dickson JC, Tossici-Bolt L, Sera T, Booij J, Ziebell M, Morbelli S, Assenbaum-Nan S, Borght TV, Pagani M, Kapucu OL, Hesse S, Van Laere K, Darcourt J, Varrone A, Tatsch K.","EJNMMI Res. 2017 Dec;7(1):10. doi: 10.1186/s13550-016-0253-0. Epub 2017 Jan 24.","Dickson JC","EJNMMI Res","2017","2017/01/26","PMC5265228","","10.1186/s13550-016-0253-0"
"28119597","No Evidence for Improved Associative Memory Performance Following Process-Based Associative Memory Training in Older Adults","Bellander M, Eschen A, Lövdén M, Martin M, Bäckman L, Brehmer Y.","Front Aging Neurosci. 2017 Jan 9;8:326. doi: 10.3389/fnagi.2016.00326. eCollection 2016.","Bellander M","Front Aging Neurosci","2017","2017/01/26","PMC5220050","","10.3389/fnagi.2016.00326"
"28119483","Early menarche, nulliparity and the risk for premature and early natural menopause","Mishra GD, Pandeya N, Dobson AJ, Chung HF, Anderson D, Kuh D, Sandin S, Giles GG, Bruinsma F, Hayashi K, Lee JS, Mizunuma H, Cade JE, Burley V, Greenwood DC, Goodman A, Simonsen MK, Adami HO, Demakakos P, Weiderpass E.","Hum Reprod. 2017 Mar 1;32(3):679-686. doi: 10.1093/humrep/dew350.","Mishra GD","Hum Reprod","2017","2017/01/26","PMC5850221","","10.1093/humrep/dew350"
"30135823","Attitudes towards digital treatment for depression: A European stakeholder survey","Topooco N, Riper H, Araya R, Berking M, Brunn M, Chevreul K, Cieslak R, Ebert DD, Etchmendy E, Herrero R, Kleiboer A, Krieger T, García-Palacios A, Cerga-Pashoja A, Smoktunowicz E, Urech A, Vis C, Andersson G; E-COMPARED consortium.","Internet Interv. 2017 Jan 25;8:1-9. doi: 10.1016/j.invent.2017.01.001. eCollection 2017 Jun.","Topooco N","Internet Interv","2017","2018/08/24","PMC6096292","","10.1016/j.invent.2017.01.001"
"28118605","Boosting the hypoxic response in myeloid cells accelerates resolution of fibrosis and regeneration of the liver in mice","Kantari-Mimoun C, Krzywinska E, Castells M, Milien C, Klose R, Meinecke AK, Lemberger U, Mathivet T, Gojkovic M, Schrödter K, Österreicher C, Fandrey J, Rundqvist H, Stockmann C.","Oncotarget. 2017 Feb 28;8(9):15085-15100. doi: 10.18632/oncotarget.14749.","Kantari-Mimoun C","Oncotarget","2017","2017/01/25","PMC5362469","","10.18632/oncotarget.14749"
"28118323","Chemotherapy vs tamoxifen in platinum-resistant ovarian cancer: a phase III, randomised, multicentre trial (Ovaresist)","Lindemann K, Gibbs E, Åvall-Lundqvist E, dePont Christensen R, Woie K, Kalling M, Auranen A, Grenman S, Hoegberg T, Rosenberg P, Skeie-Jensen T, Hjerpe E, Dørum A, Gebski V, Kristensen G.","Br J Cancer. 2017 Feb 14;116(4):455-463. doi: 10.1038/bjc.2016.435. Epub 2017 Jan 24.","Lindemann K","Br J Cancer","2017","2017/01/25","PMC5318972","","10.1038/bjc.2016.435"
"28118075","Dietary spermidine for lowering high blood pressure","Eisenberg T, Abdellatif M, Zimmermann A, Schroeder S, Pendl T, Harger A, Stekovic S, Schipke J, Magnes C, Schmidt A, Ruckenstuhl C, Dammbrueck C, Gross AS, Herbst V, Carmona-Gutierrez D, Pietrocola F, Pieber TR, Sigrist SJ, Linke WA, Mühlfeld C, Sadoshima J, Dengjel J, Kiechl S, Kroemer G, Sedej S, Madeo F.","Autophagy. 2017 Apr 3;13(4):767-769. doi: 10.1080/15548627.2017.1280225. Epub 2017 Jan 24.","Eisenberg T","Autophagy","2017","2017/01/25","PMC5381711","EMS72175","10.1080/15548627.2017.1280225"
"28117843","Neuroprotection after a first episode of mania: a randomized controlled maintenance trial comparing the effects of lithium and quetiapine on grey and white matter volume","Berk M, Dandash O, Daglas R, Cotton SM, Allott K, Fornito A, Suo C, Klauser P, Liberg B, Henry L, Macneil C, Hasty M, McGorry P, Pantelis C, Yücel M.","Transl Psychiatry. 2017 Jan 24;7(1):e1011. doi: 10.1038/tp.2016.281.","Berk M","Transl Psychiatry","2017","2017/01/25","PMC5545739","","10.1038/tp.2016.281"
"28117759","Vimentin Levels and Serine 71 Phosphorylation in the Control of Cell-Matrix Adhesions, Migration Speed, and Shape of Transformed Human Fibroblasts","Terriac E, Coceano G, Mavajian Z, Hageman TA, Christ AF, Testa I, Lautenschläger F, Gad AK.","Cells. 2017 Jan 22;6(1):2. doi: 10.3390/cells6010002.","Terriac E","Cells","2017","2017/01/25","PMC5371867","","10.3390/cells6010002"
"28117682","Salivary Diagnostics-Point-of-Care diagnostics of MMP-8 in dentistry and medicine","Rathnayake N, Gieselmann DR, Heikkinen AM, Tervahartiala T, Sorsa T.","Diagnostics (Basel). 2017 Jan 20;7(1):7. doi: 10.3390/diagnostics7010007.","Rathnayake N","Diagnostics (Basel)","2017","2017/01/25","PMC5373016","","10.3390/diagnostics7010007"
"28116795","Novel oral glucose-lowering drugs are associated with lower risk of all-cause mortality, cardiovascular events and severe hypoglycaemia compared with insulin in patients with type 2 diabetes","Nyström T, Bodegard J, Nathanson D, Thuresson M, Norhammar A, Eriksson JW.","Diabetes Obes Metab. 2017 Jun;19(6):831-841. doi: 10.1111/dom.12889. Epub 2017 Mar 16.","Nyström T","Diabetes Obes Metab","2017","2017/01/25","PMC5485030","","10.1111/dom.12889"
"28115865","A 9-year follow-up of a self-management group intervention for persistent neck pain in primary health care: a randomized controlled trial","Gustavsson C, von Koch L.","J Pain Res. 2016 Dec 30;10:53-64. doi: 10.2147/JPR.S125074. eCollection 2017.","Gustavsson C","J Pain Res","2016","2017/01/25","PMC5221717","","10.2147/JPR.S125074"
"30135930","Griseum centrale, a homologue of the periaqueductal gray in the lamprey","Olson I, Suryanarayana SM, Robertson B, Grillner S.","IBRO Rep. 2017 Jan 24;2:24-30. doi: 10.1016/j.ibror.2017.01.001. eCollection 2017 Jun.","Olson I","IBRO Rep","2017","2018/08/24","PMC6084820","","10.1016/j.ibror.2017.01.001"
"28114325","Prevalence of and Associated Risk Factors for High Risk Human Papillomavirus among Sexually Active Women, Swaziland","Ginindza TG, Dlamini X, Almonte M, Herrero R, Jolly PE, Tsoka-Gwegweni JM, Weiderpass E, Broutet N, Sartorius B.","PLoS One. 2017 Jan 23;12(1):e0170189. doi: 10.1371/journal.pone.0170189. eCollection 2017.","Ginindza TG","PLoS One","2017","2017/01/24","PMC5256897","","10.1371/journal.pone.0170189"
"28112398","SUMO-modified insulin-like growth factor 1 receptor (IGF-1R) increases cell cycle progression and cell proliferation","Lin Y, Liu H, Waraky A, Haglund F, Agarwal P, Jernberg-Wiklund H, Warsito D, Larsson O.","J Cell Physiol. 2017 Oct;232(10):2722-2730. doi: 10.1002/jcp.25818. Epub 2017 Apr 25.","Lin Y","J Cell Physiol","2017","2017/01/24","PMC5518303","","10.1002/jcp.25818"
"28111363","Diffuse Myocardial Fibrosis Reduces Electrocardiographic Voltage Measures of Left Ventricular Hypertrophy Independent of Left Ventricular Mass","Maanja M, Wieslander B, Schlegel TT, Bacharova L, Abu Daya H, Fridman Y, Wong TC, Schelbert EB, Ugander M.","J Am Heart Assoc. 2017 Jan 22;6(1):e003795. doi: 10.1161/JAHA.116.003795.","Maanja M","J Am Heart Assoc","2017","2017/01/24","PMC5523623","","10.1161/JAHA.116.003795"
